rating_row,system_raw,system,node_key,local_rating_index,expert_idx,rating,pareto_k,fit_variant,seed
294,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Selective Attention > Adaptive Focus > Inattentional Blindness,1,0,3,0.0520427653694878,targeted_strong_lower_override,20260520
295,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Selective Attention > Adaptive Focus > Inattentional Blindness,2,4,4,-0.035260355253987,targeted_strong_lower_override,20260520
296,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Selective Attention > Attention-Constrained Architecture > Informational Bottleneck,0,2,0,-0.0833412885051314,targeted_strong_lower_override,20260520
297,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Selective Attention > Attention-Constrained Architecture > Informational Bottleneck,1,1,0,-0.0833412885051314,targeted_strong_lower_override,20260520
298,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Selective Attention > Attention-Constrained Architecture > Informational Bottleneck,2,0,0,-0.0833412885051314,targeted_strong_lower_override,20260520
299,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Selective Attention > Attention-Constrained Architecture > Informational Bottleneck,3,4,0,-0.0833412885051314,targeted_strong_lower_override,20260520
300,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Selective Attention > Attention-Constrained Architecture > Resource Adaptation,0,2,1,-0.0609532714273943,targeted_strong_lower_override,20260520
301,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Selective Attention > Attention-Constrained Architecture > Resource Adaptation,1,1,3,0.0205625548012952,targeted_strong_lower_override,20260520
302,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Selective Attention > Attention-Constrained Architecture > Resource Adaptation,2,0,3,0.0205625548012952,targeted_strong_lower_override,20260520
303,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Selective Attention > Attention-Constrained Architecture > Resource Adaptation,3,4,3,0.0205625548012952,targeted_strong_lower_override,20260520
304,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Selective Attention > Performance Sensitivity > Performance Degradation,0,2,1,0.0561376530272156,targeted_strong_lower_override,20260520
305,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Selective Attention > Performance Sensitivity > Performance Degradation,1,0,2,-0.1040957895447317,targeted_strong_lower_override,20260520
306,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Selective Attention > Performance Sensitivity > Performance Degradation,2,4,0,-0.0158787158041139,targeted_strong_lower_override,20260520
307,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Selective Attention > Performance Sensitivity > Priming Enhancement,0,2,0,-0.0776035585445957,targeted_strong_lower_override,20260520
308,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Selective Attention > Performance Sensitivity > Priming Enhancement,1,1,0,-0.0776035585445957,targeted_strong_lower_override,20260520
309,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Selective Attention > Performance Sensitivity > Priming Enhancement,2,0,0,-0.0776035585445957,targeted_strong_lower_override,20260520
310,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Selective Attention > Performance Sensitivity > Priming Enhancement,3,4,0,-0.0776035585445957,targeted_strong_lower_override,20260520
311,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Selective Attention > Performance Sensitivity > Coupling,0,2,0,-0.1017438433010229,targeted_strong_lower_override,20260520
312,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Selective Attention > Performance Sensitivity > Coupling,1,1,0,-0.1017438433010229,targeted_strong_lower_override,20260520
313,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Selective Attention > Performance Sensitivity > Coupling,2,0,1,-0.1614166050515334,targeted_strong_lower_override,20260520
314,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Selective Attention > Performance Sensitivity > Coupling,3,4,0,-0.1017438433010229,targeted_strong_lower_override,20260520
315,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Selective Attention > Capability Attention Modulation > Feature Binding,0,2,0,-0.0972543096351518,targeted_strong_lower_override,20260520
316,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Selective Attention > Capability Attention Modulation > Feature Binding,1,0,0,-0.0972543096351518,targeted_strong_lower_override,20260520
317,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Selective Attention > Capability Attention Modulation > Feature Binding,2,4,0,-0.0972543096351518,targeted_strong_lower_override,20260520
318,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Selective Attention > Capability Attention Modulation > Adaptive Learning,0,2,3,0.1088964011814129,targeted_strong_lower_override,20260520
319,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Selective Attention > Capability Attention Modulation > Adaptive Learning,1,0,1,0.1276405036663994,targeted_strong_lower_override,20260520
320,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Selective Attention > Capability Attention Modulation > Adaptive Learning,2,4,0,0.0212429336674563,targeted_strong_lower_override,20260520
321,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Integration > Wiring Convergence,0,2,6,-9.193003530519117e-06,targeted_strong_lower_override,20260520
322,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Integration > Wiring Convergence,1,1,6,-9.193003530519117e-06,targeted_strong_lower_override,20260520
323,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Integration > Wiring Convergence,2,0,5,-0.0098413350085673,targeted_strong_lower_override,20260520
324,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Integration > Wiring Convergence,3,4,6,-9.193003530519117e-06,targeted_strong_lower_override,20260520
325,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Integration > Holistic Dependency,0,2,6,-0.006307848137149,targeted_strong_lower_override,20260520
326,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Integration > Holistic Dependency,1,1,6,-0.006307848137149,targeted_strong_lower_override,20260520
327,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Integration > Holistic Dependency,2,0,5,-0.0126980686666116,targeted_strong_lower_override,20260520
328,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Integration > Holistic Dependency,3,4,5,-0.0126980686666116,targeted_strong_lower_override,20260520
329,ELIZA,ELIZA,Global Workspace Theory > Representationality > Conceptual Representations > Activation Steering Effects,0,0,5,-0.1030101499007641,targeted_strong_lower_override,20260520
330,ELIZA,ELIZA,Global Workspace Theory > Representationality > Conceptual Representations > Probe-Detectable Themes,0,0,6,0.5186940352488878,targeted_strong_lower_override,20260520
331,ELIZA,ELIZA,Global Workspace Theory > Representationality > Conceptual Representations > Concept-Specific Ablation Effects,0,0,1,0.3880700142456585,targeted_strong_lower_override,20260520
332,ELIZA,ELIZA,Global Workspace Theory > Representationality > Propositional Representations > Logical Inference,0,0,2,0.3292523963239758,targeted_strong_lower_override,20260520
333,ELIZA,ELIZA,Global Workspace Theory > Representationality > World Modelling > Model Isomorphism,0,0,6,0.0672725925712207,targeted_strong_lower_override,20260520
334,ELIZA,ELIZA,Global Workspace Theory > Representationality > World Modelling > Broad Predictive Training,0,0,3,0.1363003768749138,targeted_strong_lower_override,20260520
335,ELIZA,ELIZA,Global Workspace Theory > Representationality > Isomorphic Representations > Somatotopic Neural Maps,0,0,1,0.4585589236217255,targeted_strong_lower_override,20260520
336,ELIZA,ELIZA,Global Workspace Theory > Representationality > Isomorphic Representations > Has Retinotopic Neural Maps,0,0,6,0.4951921231705714,targeted_strong_lower_override,20260520
337,ELIZA,ELIZA,Global Workspace Theory > Hierarchical Organization > Concrete-Abstract Separation,0,0,6,0.28853860119594,targeted_strong_lower_override,20260520
338,ELIZA,ELIZA,Global Workspace Theory > Coherence > Autonomous Subparts > Functional Subparts,0,0,0,0.2293902048733831,targeted_strong_lower_override,20260520
339,ELIZA,ELIZA,Global Workspace Theory > Coherence > Autonomous Subparts > Conflicting Subparts,0,0,5,0.2075395759556285,targeted_strong_lower_override,20260520
340,ELIZA,ELIZA,Global Workspace Theory > Coherence > Autonomous Subparts > Information Transfer,0,0,0,0.1638205332342523,targeted_strong_lower_override,20260520
341,ELIZA,ELIZA,Global Workspace Theory > Coherence > Autonomous Subparts > Learning Transfer,0,0,6,-0.1397264892303439,targeted_strong_lower_override,20260520
342,ELIZA,ELIZA,Global Workspace Theory > Coherence > Autonomous Subparts > Information Transfer Architecture,0,0,6,-0.0837791433327453,targeted_strong_lower_override,20260520
343,ELIZA,ELIZA,Global Workspace Theory > Coherence > Point of View > Perspective-relative Representations,0,0,0,0.0049641597987729,targeted_strong_lower_override,20260520
344,ELIZA,ELIZA,Global Workspace Theory > Coherence > Point of View > Stable Personality,0,0,0,0.0905025492526906,targeted_strong_lower_override,20260520
345,ELIZA,ELIZA,Global Workspace Theory > Coherence > Common Representational Scheme > Authoritative Representational Scheme,0,0,0,0.0964960760036543,targeted_strong_lower_override,20260520
346,ELIZA,ELIZA,Global Workspace Theory > Coherence > Common Representational Scheme > Unified Egocentric Representations,0,0,0,-0.0700540528861966,targeted_strong_lower_override,20260520
347,ELIZA,ELIZA,Global Workspace Theory > Coherence > Common Representational Scheme > Distinguishes Self-Produced from Other-Produced Behavior,0,0,0,-0.0271494399368945,targeted_strong_lower_override,20260520
348,ELIZA,ELIZA,Global Workspace Theory > Coherence > Social Coherence > Stable Personality,0,0,0,-0.2631766598172663,targeted_strong_lower_override,20260520
349,ELIZA,ELIZA,Global Workspace Theory > Coherence > Social Coherence > Persistence Seeking,0,0,1,-0.0411249559859285,targeted_strong_lower_override,20260520
350,ELIZA,ELIZA,Global Workspace Theory > Coherence > Social Coherence > Stable Social Interactions,0,0,0,0.111619157599021,targeted_strong_lower_override,20260520
351,ELIZA,ELIZA,Global Workspace Theory > Modularity > Cross-Modal Learning Deficits,0,0,6,0.0808981335022265,targeted_strong_lower_override,20260520
352,ELIZA,ELIZA,Global Workspace Theory > Modularity > Selective Competence Disruption,0,0,0,0.1688825585238886,targeted_strong_lower_override,20260520
353,ELIZA,ELIZA,Global Workspace Theory > Modularity > Poorly Intraconnected Networks,0,0,4,0.247229112652188,targeted_strong_lower_override,20260520
354,ELIZA,ELIZA,Global Workspace Theory > Modularity > Dedicated Speech Systems,0,0,0,0.2819742711955323,targeted_strong_lower_override,20260520
355,ELIZA,ELIZA,Global Workspace Theory > Modularity > Dedicated Action Systems,0,0,4,0.0947352235020762,targeted_strong_lower_override,20260520
356,ELIZA,ELIZA,Global Workspace Theory > Modularity > Dedicated Sensory Systems,0,0,6,0.1447068392836692,targeted_strong_lower_override,20260520
357,ELIZA,ELIZA,Global Workspace Theory > Complexity > Functional Diversity > Diversity of Tasks,0,0,6,0.0058056441933143,targeted_strong_lower_override,20260520
358,ELIZA,ELIZA,Global Workspace Theory > Complexity > Functional Diversity > Variability of Responses to Stimuli,0,0,6,0.0325776674594984,targeted_strong_lower_override,20260520
359,ELIZA,ELIZA,Global Workspace Theory > Complexity > Informational Complexity > Optimized Componentry,0,0,3,0.0581291626746524,targeted_strong_lower_override,20260520
360,ELIZA,ELIZA,Global Workspace Theory > Complexity > Informational Complexity > Compressibility,0,0,5,-0.0195926055812137,targeted_strong_lower_override,20260520
361,ELIZA,ELIZA,Global Workspace Theory > Complexity > Structural Complexity > Functional Specialization,0,0,6,0.0121118460587276,targeted_strong_lower_override,20260520
362,ELIZA,ELIZA,Global Workspace Theory > Complexity > Structural Complexity > Number of Layers,0,0,6,0.0649375963484108,targeted_strong_lower_override,20260520
363,ELIZA,ELIZA,Global Workspace Theory > Complexity > Structural Complexity > Number of Nodes,0,0,6,-0.0307381221807359,targeted_strong_lower_override,20260520
364,ELIZA,ELIZA,Global Workspace Theory > Complexity > Structural Complexity > Number of Connections,0,0,4,0.0835929032012087,targeted_strong_lower_override,20260520
365,ELIZA,ELIZA,Global Workspace Theory > Selective Attention > Non-Linear Capabilities > Threshold Activation,0,0,0,-0.0228366459745842,targeted_strong_lower_override,20260520
366,ELIZA,ELIZA,Global Workspace Theory > Selective Attention > Non-Linear Capabilities > Self-Sustained Activity,0,0,1,-0.0737078845734398,targeted_strong_lower_override,20260520
367,ELIZA,ELIZA,Global Workspace Theory > Selective Attention > Adaptive Focus > Task Focus,0,0,0,-0.0077475836693074,targeted_strong_lower_override,20260520
368,ELIZA,ELIZA,Global Workspace Theory > Selective Attention > Adaptive Focus > Goal Focus Shifts,0,0,0,0.1155199365620835,targeted_strong_lower_override,20260520
369,ELIZA,ELIZA,Global Workspace Theory > Selective Attention > Adaptive Focus > Inattentional Blindness,0,0,0,-0.0443315944394945,targeted_strong_lower_override,20260520
370,ELIZA,ELIZA,Global Workspace Theory > Selective Attention > Attention-Constrained Architecture > Informational Bottleneck,0,0,0,-0.0660539561282313,targeted_strong_lower_override,20260520
371,ELIZA,ELIZA,Global Workspace Theory > Selective Attention > Attention-Constrained Architecture > Resource Adaptation,0,0,0,0.038512838083682,targeted_strong_lower_override,20260520
372,ELIZA,ELIZA,Global Workspace Theory > Selective Attention > Performance Sensitivity > Performance Degradation,0,0,0,0.085427125396423,targeted_strong_lower_override,20260520
373,ELIZA,ELIZA,Global Workspace Theory > Selective Attention > Performance Sensitivity > Priming Enhancement,0,0,0,0.0758899572241596,targeted_strong_lower_override,20260520
374,ELIZA,ELIZA,Global Workspace Theory > Selective Attention > Performance Sensitivity > Coupling,0,0,0,-0.0669832392696161,targeted_strong_lower_override,20260520
375,ELIZA,ELIZA,Global Workspace Theory > Selective Attention > Capability Attention Modulation > Feature Binding,0,0,6,0.0785913841922003,targeted_strong_lower_override,20260520
376,ELIZA,ELIZA,Global Workspace Theory > Selective Attention > Capability Attention Modulation > Adaptive Learning,0,0,5,-0.0545152437083164,targeted_strong_lower_override,20260520
377,ELIZA,ELIZA,Global Workspace Theory > Integration > Wiring Convergence,0,0,3,0.134137317478538,targeted_strong_lower_override,20260520
378,ELIZA,ELIZA,Global Workspace Theory > Integration > Holistic Dependency,0,0,0,0.0846699104344624,targeted_strong_lower_override,20260520
