fit_variant,seed,rating_row,system,indicator_key,node_key,indicator_label,rater_id,observed_rating
targeted_strong_lower_override,20260520,65,Chicken,Global Workspace Theory > Coherence > Autonomous Subparts > Conflicting Subparts,Global Workspace Theory > Coherence > Autonomous Subparts > Conflicting Subparts,Conflicting Subparts,Hayley chickens,0
targeted_strong_lower_override,20260520,66,Chicken,Global Workspace Theory > Coherence > Autonomous Subparts > Information Transfer,Global Workspace Theory > Coherence > Autonomous Subparts > Information Transfer,Information Transfer,Rachael Miller,0
targeted_strong_lower_override,20260520,67,Chicken,Global Workspace Theory > Coherence > Autonomous Subparts > Information Transfer,Global Workspace Theory > Coherence > Autonomous Subparts > Information Transfer,Information Transfer,Hayley chickens,0
targeted_strong_lower_override,20260520,68,Chicken,Global Workspace Theory > Coherence > Autonomous Subparts > Learning Transfer,Global Workspace Theory > Coherence > Autonomous Subparts > Learning Transfer,Learning Transfer,Rachael Miller,0
targeted_strong_lower_override,20260520,69,Chicken,Global Workspace Theory > Coherence > Autonomous Subparts > Learning Transfer,Global Workspace Theory > Coherence > Autonomous Subparts > Learning Transfer,Learning Transfer,Hayley chickens,0
targeted_strong_lower_override,20260520,70,Chicken,Global Workspace Theory > Coherence > Autonomous Subparts > Information Transfer Architecture,Global Workspace Theory > Coherence > Autonomous Subparts > Information Transfer Architecture,Information Transfer Architecture,Rachael Miller,1
targeted_strong_lower_override,20260520,71,Chicken,Global Workspace Theory > Coherence > Autonomous Subparts > Information Transfer Architecture,Global Workspace Theory > Coherence > Autonomous Subparts > Information Transfer Architecture,Information Transfer Architecture,Hayley chickens,0
targeted_strong_lower_override,20260520,72,Chicken,Global Workspace Theory > Coherence > Point of View > Perspective-relative Representations,Global Workspace Theory > Coherence > Point of View > Perspective-relative Representations,Perspective-relative Representations,Rachael Miller,0
targeted_strong_lower_override,20260520,73,Chicken,Global Workspace Theory > Coherence > Point of View > Perspective-relative Representations,Global Workspace Theory > Coherence > Point of View > Perspective-relative Representations,Perspective-relative Representations,Hayley chickens,0
targeted_strong_lower_override,20260520,74,Chicken,Global Workspace Theory > Coherence > Point of View > Stable Personality,Global Workspace Theory > Coherence > Point of View > Stable Personality,Stable Personality,Rachael Miller,1
targeted_strong_lower_override,20260520,75,Chicken,Global Workspace Theory > Coherence > Point of View > Stable Personality,Global Workspace Theory > Coherence > Point of View > Stable Personality,Stable Personality,Hayley chickens,0
targeted_strong_lower_override,20260520,76,Chicken,Global Workspace Theory > Coherence > Common Representational Scheme > Authoritative Representational Scheme,Global Workspace Theory > Coherence > Common Representational Scheme > Authoritative Representational Scheme,Authoritative Representational Scheme,Rachael Miller,0
targeted_strong_lower_override,20260520,77,Chicken,Global Workspace Theory > Coherence > Common Representational Scheme > Authoritative Representational Scheme,Global Workspace Theory > Coherence > Common Representational Scheme > Authoritative Representational Scheme,Authoritative Representational Scheme,Hayley chickens,0
targeted_strong_lower_override,20260520,78,Chicken,Global Workspace Theory > Coherence > Common Representational Scheme > Unified Egocentric Representations,Global Workspace Theory > Coherence > Common Representational Scheme > Unified Egocentric Representations,Unified Egocentric Representations,Rachael Miller,0
targeted_strong_lower_override,20260520,79,Chicken,Global Workspace Theory > Coherence > Common Representational Scheme > Unified Egocentric Representations,Global Workspace Theory > Coherence > Common Representational Scheme > Unified Egocentric Representations,Unified Egocentric Representations,Hayley chickens,0
targeted_strong_lower_override,20260520,80,Chicken,Global Workspace Theory > Coherence > Common Representational Scheme > Distinguishes Self-Produced from Other-Produced Behavior,Global Workspace Theory > Coherence > Common Representational Scheme > Distinguishes Self-Produced from Other-Produced Behavior,Distinguishes Self-Produced from Other-Produced Behavior,Rachael Miller,0
targeted_strong_lower_override,20260520,81,Chicken,Global Workspace Theory > Coherence > Common Representational Scheme > Distinguishes Self-Produced from Other-Produced Behavior,Global Workspace Theory > Coherence > Common Representational Scheme > Distinguishes Self-Produced from Other-Produced Behavior,Distinguishes Self-Produced from Other-Produced Behavior,Hayley chickens,0
targeted_strong_lower_override,20260520,82,Chicken,Global Workspace Theory > Coherence > Social Coherence > Stable Personality,Global Workspace Theory > Coherence > Social Coherence > Stable Personality,Stable Personality,Rachael Miller,0
targeted_strong_lower_override,20260520,83,Chicken,Global Workspace Theory > Coherence > Social Coherence > Stable Personality,Global Workspace Theory > Coherence > Social Coherence > Stable Personality,Stable Personality,Hayley chickens,0
targeted_strong_lower_override,20260520,84,Chicken,Global Workspace Theory > Coherence > Social Coherence > Persistence Seeking,Global Workspace Theory > Coherence > Social Coherence > Persistence Seeking,Persistence Seeking,Rachael Miller,3
targeted_strong_lower_override,20260520,85,Chicken,Global Workspace Theory > Coherence > Social Coherence > Persistence Seeking,Global Workspace Theory > Coherence > Social Coherence > Persistence Seeking,Persistence Seeking,Hayley chickens,3
targeted_strong_lower_override,20260520,86,Chicken,Global Workspace Theory > Coherence > Social Coherence > Stable Social Interactions,Global Workspace Theory > Coherence > Social Coherence > Stable Social Interactions,Stable Social Interactions,Rachael Miller,2
targeted_strong_lower_override,20260520,87,Chicken,Global Workspace Theory > Coherence > Social Coherence > Stable Social Interactions,Global Workspace Theory > Coherence > Social Coherence > Stable Social Interactions,Stable Social Interactions,Hayley chickens,1
targeted_strong_lower_override,20260520,88,Chicken,Global Workspace Theory > Modularity > Cross-Modal Learning Deficits,Global Workspace Theory > Modularity > Cross-Modal Learning Deficits,Cross-Modal Learning Deficits,Rachael Miller,4
targeted_strong_lower_override,20260520,89,Chicken,Global Workspace Theory > Modularity > Cross-Modal Learning Deficits,Global Workspace Theory > Modularity > Cross-Modal Learning Deficits,Cross-Modal Learning Deficits,Hayley chickens,6
targeted_strong_lower_override,20260520,90,Chicken,Global Workspace Theory > Modularity > Selective Competence Disruption,Global Workspace Theory > Modularity > Selective Competence Disruption,Selective Competence Disruption,Rachael Miller,5
targeted_strong_lower_override,20260520,91,Chicken,Global Workspace Theory > Modularity > Selective Competence Disruption,Global Workspace Theory > Modularity > Selective Competence Disruption,Selective Competence Disruption,Hayley chickens,4
targeted_strong_lower_override,20260520,92,Chicken,Global Workspace Theory > Modularity > Poorly Intraconnected Networks,Global Workspace Theory > Modularity > Poorly Intraconnected Networks,Poorly Intraconnected Networks,Rachael Miller,2
targeted_strong_lower_override,20260520,93,Chicken,Global Workspace Theory > Modularity > Poorly Intraconnected Networks,Global Workspace Theory > Modularity > Poorly Intraconnected Networks,Poorly Intraconnected Networks,Hayley chickens,0
targeted_strong_lower_override,20260520,94,Chicken,Global Workspace Theory > Modularity > Dedicated Speech Systems,Global Workspace Theory > Modularity > Dedicated Speech Systems,Dedicated Speech Systems,Rachael Miller,0
targeted_strong_lower_override,20260520,95,Chicken,Global Workspace Theory > Modularity > Dedicated Speech Systems,Global Workspace Theory > Modularity > Dedicated Speech Systems,Dedicated Speech Systems,Hayley chickens,0
targeted_strong_lower_override,20260520,96,Chicken,Global Workspace Theory > Modularity > Dedicated Action Systems,Global Workspace Theory > Modularity > Dedicated Action Systems,Dedicated Action Systems,Rachael Miller,3
targeted_strong_lower_override,20260520,97,Chicken,Global Workspace Theory > Modularity > Dedicated Action Systems,Global Workspace Theory > Modularity > Dedicated Action Systems,Dedicated Action Systems,Hayley chickens,4
targeted_strong_lower_override,20260520,98,Chicken,Global Workspace Theory > Modularity > Dedicated Sensory Systems,Global Workspace Theory > Modularity > Dedicated Sensory Systems,Dedicated Sensory Systems,Rachael Miller,1
targeted_strong_lower_override,20260520,99,Chicken,Global Workspace Theory > Modularity > Dedicated Sensory Systems,Global Workspace Theory > Modularity > Dedicated Sensory Systems,Dedicated Sensory Systems,Hayley chickens,3
targeted_strong_lower_override,20260520,100,Chicken,Global Workspace Theory > Complexity > Functional Diversity > Diversity of Tasks,Global Workspace Theory > Complexity > Functional Diversity > Diversity of Tasks,Diversity of Tasks,Rachael Miller,6
targeted_strong_lower_override,20260520,101,Chicken,Global Workspace Theory > Complexity > Functional Diversity > Diversity of Tasks,Global Workspace Theory > Complexity > Functional Diversity > Diversity of Tasks,Diversity of Tasks,Hayley chickens,6
targeted_strong_lower_override,20260520,102,Chicken,Global Workspace Theory > Complexity > Functional Diversity > Variability of Responses to Stimuli,Global Workspace Theory > Complexity > Functional Diversity > Variability of Responses to Stimuli,Variability of Responses to Stimuli,Rachael Miller,6
targeted_strong_lower_override,20260520,103,Chicken,Global Workspace Theory > Complexity > Functional Diversity > Variability of Responses to Stimuli,Global Workspace Theory > Complexity > Functional Diversity > Variability of Responses to Stimuli,Variability of Responses to Stimuli,Hayley chickens,6
targeted_strong_lower_override,20260520,104,Chicken,Global Workspace Theory > Complexity > Informational Complexity > Optimized Componentry,Global Workspace Theory > Complexity > Informational Complexity > Optimized Componentry,Optimized Componentry,Rachael Miller,0
targeted_strong_lower_override,20260520,105,Chicken,Global Workspace Theory > Complexity > Informational Complexity > Optimized Componentry,Global Workspace Theory > Complexity > Informational Complexity > Optimized Componentry,Optimized Componentry,Hayley chickens,0
targeted_strong_lower_override,20260520,106,Chicken,Global Workspace Theory > Complexity > Informational Complexity > Compressibility,Global Workspace Theory > Complexity > Informational Complexity > Compressibility,Compressibility,Hayley chickens,2
targeted_strong_lower_override,20260520,107,Chicken,Global Workspace Theory > Complexity > Structural Complexity > Functional Specialization,Global Workspace Theory > Complexity > Structural Complexity > Functional Specialization,Functional Specialization,Rachael Miller,1
